203	203	30	29	1	11	11	1p	wordnet	rotate	123456789	2000
203	203	30	29	1	7	7	1p	wordnet	rotate	123456789	2000
203	162	199	198	1	6	6	1p	wordnet	rotate	123456789	2000
203	194	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	162	199	198	1	2	2	1p	wordnet	rotate	123456789	2000
203	162	199	198	1	11	11	1p	wordnet	rotate	123456789	2000
203	194	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	199	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	199	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	194	199	196	1	1	1	1p	wordnet	rotate	123456789	2000
203	162	199	198	1	3	3	1p	wordnet	rotate	123456789	2000
203	164	199	199	3	15	413	1p	wordnet	rotate	123456789	2000
203	188	201	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	195	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	191	201	200	1	157	157	1p	wordnet	rotate	123456789	2000
203	188	201	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	167	201	200	1	2	2	1p	wordnet	rotate	123456789	2000
203	167	201	200	1	2	2	1p	wordnet	rotate	123456789	2000
203	188	201	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	200	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	197	1	1	1	1p	wordnet	rotate	123456789	2000
203	167	201	200	1	52	52	1p	wordnet	rotate	123456789	2000
203	188	201	191	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	199	1	1	1	1p	wordnet	rotate	123456789	2000
203	188	201	198	1	1	1	1p	wordnet	rotate	123456789	2000
203	171	201	201	1	5	5	1p	wordnet	rotate	123456789	2000
