282	282	274	273	1	2	2	nell	transe	3192206669	4000
282	282	274	272	1	2	2	nell	transe	3192206669	4000
282	282	274	272	1	13	13	nell	transe	3192206669	4000
282	282	272	271	1	1	1	nell	transe	3192206669	4000
282	282	272	271	1	6	6	nell	transe	3192206669	4000
282	282	272	271	1	2	2	nell	transe	3192206669	4000
282	282	274	273	1	43	43	nell	transe	3192206669	4000
282	282	270	269	1	3	3	nell	transe	3192206669	4000
282	282	270	269	1	43	43	nell	transe	3192206669	4000
282	282	273	272	1	94	94	nell	transe	3192206669	4000
282	282	273	272	1	3	3	nell	transe	3192206669	4000
282	282	273	272	1	2	2	nell	transe	3192206669	4000
282	282	273	272	1	10	10	nell	transe	3192206669	4000
282	282	273	272	1	10	10	nell	transe	3192206669	4000
282	282	273	272	1	74	74	nell	transe	3192206669	4000
282	282	273	272	1	75	75	nell	transe	3192206669	4000
282	282	273	272	1	272	272	nell	transe	3192206669	4000
282	282	273	272	1	4	4	nell	transe	3192206669	4000
282	282	273	272	1	5	5	nell	transe	3192206669	4000
282	282	273	272	1	90	90	nell	transe	3192206669	4000
282	282	273	272	1	4	4	nell	transe	3192206669	4000
282	282	273	272	1	6	6	nell	transe	3192206669	4000
282	282	273	272	1	9	9	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	272	1	1	1	nell	transe	3192206669	4000
282	282	274	272	1	2	2	nell	transe	3192206669	4000
282	282	274	273	1	6	6	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	2	2	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	233	233	nell	transe	3192206669	4000
282	282	274	273	1	148	148	nell	transe	3192206669	4000
282	282	274	273	1	20	20	nell	transe	3192206669	4000
282	282	274	273	1	25	25	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	101	101	nell	transe	3192206669	4000
282	282	274	273	1	23	23	nell	transe	3192206669	4000
282	282	274	273	1	24	24	nell	transe	3192206669	4000
282	282	274	273	1	180	180	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	271	271	nell	transe	3192206669	4000
282	282	274	273	1	3	3	nell	transe	3192206669	4000
282	282	274	273	1	77	77	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	2	2	nell	transe	3192206669	4000
282	282	274	273	1	2	2	nell	transe	3192206669	4000
282	282	274	273	1	14	14	nell	transe	3192206669	4000
282	282	274	273	1	20	20	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	227	227	nell	transe	3192206669	4000
282	282	274	273	1	2	2	nell	transe	3192206669	4000
282	282	274	273	1	2	2	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	1	1	nell	transe	3192206669	4000
282	282	274	273	1	203	203	nell	transe	3192206669	4000
282	282	274	273	1	248	248	nell	transe	3192206669	4000
282	282	274	273	1	25	25	nell	transe	3192206669	4000
282	282	274	273	1	14	14	nell	transe	3192206669	4000
282	282	264	263	1	1	1	nell	transe	3192206669	4000
282	282	264	263	1	1	1	nell	transe	3192206669	4000
282	282	264	263	1	199	199	nell	transe	3192206669	4000
282	282	264	263	1	188	188	nell	transe	3192206669	4000
282	282	264	263	1	13	13	nell	transe	3192206669	4000
282	282	264	263	1	1	1	nell	transe	3192206669	4000
282	282	264	263	1	2	2	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	2	2	nell	transe	3192206669	4000
282	282	273	272	1	7	7	nell	transe	3192206669	4000
282	282	273	272	1	8	8	nell	transe	3192206669	4000
282	282	273	272	1	1	1	nell	transe	3192206669	4000
282	282	273	272	1	6	6	nell	transe	3192206669	4000
282	282	273	272	1	6	6	nell	transe	3192206669	4000
282	282	273	271	1	1	1	nell	transe	3192206669	4000
