274	270	262	262	132	2	36228	1p	nell	rotate	2631040997	2000
274	265	262	262	49	1	13304	1p	nell	rotate	2631040997	2000
274	270	262	262	154	30	42300	1p	nell	rotate	2631040997	2000
274	272	262	262	121	1	33286	1p	nell	rotate	2631040997	2000
274	265	262	262	168	4	46071	1p	nell	rotate	2631040997	2000
274	269	262	262	145	1	39882	1p	nell	rotate	2631040997	2000
274	266	262	262	58	1	15673	1p	nell	rotate	2631040997	2000
274	274	262	262	111	1	30362	1p	nell	rotate	2631040997	2000
274	267	262	262	135	1	36963	1p	nell	rotate	2631040997	2000
274	267	286	286	70	13	19022	1p	nell	rotate	2631040997	2000
274	263	286	286	97	161	26754	1p	nell	rotate	2631040997	2000
274	271	266	266	89	2	24345	1p	nell	rotate	2631040997	2000
274	272	266	266	154	1	42177	1p	nell	rotate	2631040997	2000
274	268	266	266	210	1	57728	1p	nell	rotate	2631040997	2000
274	272	255	255	142	1	38956	1p	nell	rotate	2631040997	2000
274	263	255	255	125	1	34242	1p	nell	rotate	2631040997	2000
274	270	255	254	187	8	51270	1p	nell	rotate	2631040997	2000
274	273	255	255	132	2	36081	1p	nell	rotate	2631040997	2000
274	270	255	254	187	1	51263	1p	nell	rotate	2631040997	2000
274	272	255	255	96	1	26136	1p	nell	rotate	2631040997	2000
274	274	255	255	118	9	32296	1p	nell	rotate	2631040997	2000
274	271	255	255	109	10	29823	1p	nell	rotate	2631040997	2000
274	272	272	272	83	2	22749	1p	nell	rotate	2631040997	2000
274	271	272	272	58	242	15932	1p	nell	rotate	2631040997	2000
274	271	272	272	27	2	7201	1p	nell	rotate	2631040997	2000
274	270	272	272	55	69	14975	1p	nell	rotate	2631040997	2000
274	267	272	272	59	2	15883	1p	nell	rotate	2631040997	2000
274	271	272	272	25	1	6630	1p	nell	rotate	2631040997	2000
274	272	272	272	65	1	17613	1p	nell	rotate	2631040997	2000
274	268	272	272	47	1	12711	1p	nell	rotate	2631040997	2000
274	264	272	272	43	3	11586	1p	nell	rotate	2631040997	2000
274	269	284	284	68	1	18440	1p	nell	rotate	2631040997	2000
274	270	284	284	94	1	25616	1p	nell	rotate	2631040997	2000
274	272	284	284	70	1	19059	1p	nell	rotate	2631040997	2000
274	267	284	284	84	1	22925	1p	nell	rotate	2631040997	2000
274	266	284	284	84	1	22977	1p	nell	rotate	2631040997	2000
274	270	284	284	117	1	32052	1p	nell	rotate	2631040997	2000
274	271	284	284	83	1	22742	1p	nell	rotate	2631040997	2000
274	267	284	284	39	1	10379	1p	nell	rotate	2631040997	2000
274	267	284	284	104	1	28395	1p	nell	rotate	2631040997	2000
274	268	284	284	77	2	21004	1p	nell	rotate	2631040997	2000
274	272	284	284	35	13	9404	1p	nell	rotate	2631040997	2000
274	266	284	284	112	2	30593	1p	nell	rotate	2631040997	2000
274	271	284	284	80	1	21824	1p	nell	rotate	2631040997	2000
274	273	284	284	105	20	28778	1p	nell	rotate	2631040997	2000
274	269	284	284	104	1	28493	1p	nell	rotate	2631040997	2000
274	268	284	284	136	2	37362	1p	nell	rotate	2631040997	2000
274	267	284	284	71	1	19348	1p	nell	rotate	2631040997	2000
274	268	284	284	59	1	16149	1p	nell	rotate	2631040997	2000
274	259	284	284	106	10	29110	1p	nell	rotate	2631040997	2000
274	272	284	284	63	7	17173	1p	nell	rotate	2631040997	2000
274	269	284	284	49	2	13364	1p	nell	rotate	2631040997	2000
274	270	284	284	106	9	28883	1p	nell	rotate	2631040997	2000
