149	149	30	29	1	10	10	1p	wordnet	rotate	123456789	2000
149	149	30	29	1	10	10	1p	wordnet	rotate	123456789	2000
149	149	60	56	1	1	1	1p	wordnet	rotate	123456789	2000
149	120	60	60	2	15	525	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	17	17	1p	wordnet	rotate	123456789	2000
149	120	2166	2162	1	1	1	1p	wordnet	rotate	123456789	2000
149	120	2166	2111	1	514	514	1p	wordnet	rotate	123456789	2000
149	120	2166	2111	1	69	69	1p	wordnet	rotate	123456789	2000
149	120	2166	2111	1	106	106	1p	wordnet	rotate	123456789	2000
149	120	2166	2164	1	917	917	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	2000
149	120	2166	2163	1	56	56	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	4	4	1p	wordnet	rotate	123456789	2000
149	120	2166	2158	1	11	11	1p	wordnet	rotate	123456789	2000
149	90	2166	2165	1	1046	1046	1p	wordnet	rotate	123456789	2000
149	120	2166	2124	1	5	5	1p	wordnet	rotate	123456789	2000
149	140	2166	2156	1	2046	2046	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	6	6	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	3	3	1p	wordnet	rotate	123456789	2000
149	146	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	7	7	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	111	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	12	12	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	2000
149	120	2166	2154	1	35	35	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	37	37	1p	wordnet	rotate	123456789	2000
149	120	2166	2152	1	10	10	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	4	4	1p	wordnet	rotate	123456789	2000
149	120	2166	2156	1	7	7	1p	wordnet	rotate	123456789	2000
149	120	2166	2123	1	15	15	1p	wordnet	rotate	123456789	2000
149	120	2166	2161	1	2005	2005	1p	wordnet	rotate	123456789	2000
149	120	2166	2158	1	2086	2086	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	11	11	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	5	5	1p	wordnet	rotate	123456789	2000
149	120	2166	2161	1	2	2	1p	wordnet	rotate	123456789	2000
149	120	2166	2162	1	1670	1670	1p	wordnet	rotate	123456789	2000
149	120	2166	2162	1	1914	1914	1p	wordnet	rotate	123456789	2000
149	120	2166	2161	1	1213	1213	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	2	2	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	140	2166	2165	1	1882	1882	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	120	2166	2119	1	681	681	1p	wordnet	rotate	123456789	2000
149	140	2166	2152	1	80	80	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	8	8	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	120	2166	2123	1	1115	1115	1p	wordnet	rotate	123456789	2000
149	120	2166	2123	1	1432	1432	1p	wordnet	rotate	123456789	2000
149	120	2166	2123	1	1517	1517	1p	wordnet	rotate	123456789	2000
149	120	2166	2123	1	1270	1270	1p	wordnet	rotate	123456789	2000
149	120	2166	2123	1	159	159	1p	wordnet	rotate	123456789	2000
149	120	2166	2123	1	1617	1617	1p	wordnet	rotate	123456789	2000
149	120	2166	2123	1	614	614	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	140	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	111	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	2000
149	120	2166	2164	1	654	654	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	120	2166	2164	1	1014	1014	1p	wordnet	rotate	123456789	2000
149	135	2166	2164	1	13	13	1p	wordnet	rotate	123456789	2000
149	146	2166	2165	1	1	1	1p	wordnet	rotate	123456789	2000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	2000
149	120	2166	2153	1	693	693	1p	wordnet	rotate	123456789	2000
149	120	2166	2153	1	11	11	1p	wordnet	rotate	123456789	2000
