282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	272	1	1	1	nell	rotate	731912373	4000
282	282	274	272	1	85	85	nell	rotate	731912373	4000
282	282	272	271	1	1	1	nell	rotate	731912373	4000
282	282	272	271	1	12	12	nell	rotate	731912373	4000
282	282	272	271	1	11	11	nell	rotate	731912373	4000
282	282	274	273	1	156	156	nell	rotate	731912373	4000
282	282	270	269	1	1	1	nell	rotate	731912373	4000
282	282	270	269	1	7	7	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	24	24	nell	rotate	731912373	4000
282	282	273	272	1	52	52	nell	rotate	731912373	4000
282	282	273	272	1	34	34	nell	rotate	731912373	4000
282	282	273	272	1	74	74	nell	rotate	731912373	4000
282	282	273	272	1	65	65	nell	rotate	731912373	4000
282	282	273	272	1	72	72	nell	rotate	731912373	4000
282	282	273	272	1	2	2	nell	rotate	731912373	4000
282	282	273	272	1	41	41	nell	rotate	731912373	4000
282	282	273	272	1	269	269	nell	rotate	731912373	4000
282	282	273	272	1	98	98	nell	rotate	731912373	4000
282	282	273	272	1	20	20	nell	rotate	731912373	4000
282	282	273	272	1	3	3	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	272	1	1	1	nell	rotate	731912373	4000
282	282	274	272	1	61	61	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	3	3	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	195	195	nell	rotate	731912373	4000
282	282	274	273	1	162	162	nell	rotate	731912373	4000
282	282	274	273	1	8	8	nell	rotate	731912373	4000
282	282	274	273	1	8	8	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	80	80	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	39	39	nell	rotate	731912373	4000
282	282	274	273	1	33	33	nell	rotate	731912373	4000
282	282	274	273	1	22	22	nell	rotate	731912373	4000
282	282	274	273	1	57	57	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	15	15	nell	rotate	731912373	4000
282	282	274	273	1	128	128	nell	rotate	731912373	4000
282	282	274	273	1	56	56	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	34	34	nell	rotate	731912373	4000
282	282	274	273	1	2	2	nell	rotate	731912373	4000
282	282	274	273	1	4	4	nell	rotate	731912373	4000
282	282	274	273	1	56	56	nell	rotate	731912373	4000
282	282	274	273	1	39	39	nell	rotate	731912373	4000
282	282	274	273	1	17	17	nell	rotate	731912373	4000
282	282	274	273	1	64	64	nell	rotate	731912373	4000
282	282	274	273	1	4	4	nell	rotate	731912373	4000
282	282	274	273	1	35	35	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	89	89	nell	rotate	731912373	4000
282	282	274	273	1	1	1	nell	rotate	731912373	4000
282	282	274	273	1	4	4	nell	rotate	731912373	4000
282	282	274	273	1	5	5	nell	rotate	731912373	4000
282	282	274	273	1	28	28	nell	rotate	731912373	4000
282	282	274	273	1	63	63	nell	rotate	731912373	4000
282	282	264	263	1	1	1	nell	rotate	731912373	4000
282	282	264	263	1	1	1	nell	rotate	731912373	4000
282	282	264	263	1	77	77	nell	rotate	731912373	4000
282	282	264	263	1	40	40	nell	rotate	731912373	4000
282	282	264	263	1	5	5	nell	rotate	731912373	4000
282	282	264	263	1	1	1	nell	rotate	731912373	4000
282	282	264	263	1	41	41	nell	rotate	731912373	4000
282	282	273	272	1	27	27	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	2	2	nell	rotate	731912373	4000
282	282	273	272	1	2	2	nell	rotate	731912373	4000
282	282	273	272	1	79	79	nell	rotate	731912373	4000
282	282	273	272	1	117	117	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	69	69	nell	rotate	731912373	4000
282	282	273	272	1	81	81	nell	rotate	731912373	4000
282	282	273	271	1	1	1	nell	rotate	731912373	4000
282	282	273	271	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	1	1	nell	rotate	731912373	4000
282	282	273	272	1	5	5	nell	rotate	731912373	4000
282	282	273	272	1	6	6	nell	rotate	731912373	4000
