282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	274	272	1	2	2	nell	rotate	2525047864	4000
282	282	274	272	1	6	6	nell	rotate	2525047864	4000
282	282	272	271	1	1	1	nell	rotate	2525047864	4000
282	282	272	271	1	36	36	nell	rotate	2525047864	4000
282	282	272	271	1	2	2	nell	rotate	2525047864	4000
282	282	274	273	1	112	112	nell	rotate	2525047864	4000
282	282	270	269	1	2	2	nell	rotate	2525047864	4000
282	282	270	269	1	5	5	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	4	4	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	13	13	nell	rotate	2525047864	4000
282	282	273	272	1	10	10	nell	rotate	2525047864	4000
282	282	273	272	1	15	15	nell	rotate	2525047864	4000
282	282	273	272	1	18	18	nell	rotate	2525047864	4000
282	282	273	272	1	16	16	nell	rotate	2525047864	4000
282	282	273	272	1	5	5	nell	rotate	2525047864	4000
282	282	273	272	1	38	38	nell	rotate	2525047864	4000
282	282	273	272	1	239	239	nell	rotate	2525047864	4000
282	282	273	272	1	119	119	nell	rotate	2525047864	4000
282	282	273	272	1	3	3	nell	rotate	2525047864	4000
282	282	273	272	1	5	5	nell	rotate	2525047864	4000
282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	274	272	1	1	1	nell	rotate	2525047864	4000
282	282	274	272	1	23	23	nell	rotate	2525047864	4000
282	282	274	273	1	2	2	nell	rotate	2525047864	4000
282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	274	273	1	3	3	nell	rotate	2525047864	4000
282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	274	273	1	149	149	nell	rotate	2525047864	4000
282	282	274	273	1	184	184	nell	rotate	2525047864	4000
282	282	274	273	1	4	4	nell	rotate	2525047864	4000
282	282	274	273	1	4	4	nell	rotate	2525047864	4000
282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	274	273	1	12	12	nell	rotate	2525047864	4000
282	282	274	273	1	3	3	nell	rotate	2525047864	4000
282	282	274	273	1	113	113	nell	rotate	2525047864	4000
282	282	274	273	1	70	70	nell	rotate	2525047864	4000
282	282	274	273	1	39	39	nell	rotate	2525047864	4000
282	282	274	273	1	195	195	nell	rotate	2525047864	4000
282	282	274	273	1	2	2	nell	rotate	2525047864	4000
282	282	274	273	1	19	19	nell	rotate	2525047864	4000
282	282	274	273	1	16	16	nell	rotate	2525047864	4000
282	282	274	273	1	33	33	nell	rotate	2525047864	4000
282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	274	273	1	31	31	nell	rotate	2525047864	4000
282	282	274	273	1	2	2	nell	rotate	2525047864	4000
282	282	274	273	1	8	8	nell	rotate	2525047864	4000
282	282	274	273	1	139	139	nell	rotate	2525047864	4000
282	282	274	273	1	114	114	nell	rotate	2525047864	4000
282	282	274	273	1	6	6	nell	rotate	2525047864	4000
282	282	274	273	1	50	50	nell	rotate	2525047864	4000
282	282	274	273	1	4	4	nell	rotate	2525047864	4000
282	282	274	273	1	64	64	nell	rotate	2525047864	4000
282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	274	273	1	7	7	nell	rotate	2525047864	4000
282	282	274	273	1	1	1	nell	rotate	2525047864	4000
282	282	274	273	1	7	7	nell	rotate	2525047864	4000
282	282	274	273	1	3	3	nell	rotate	2525047864	4000
282	282	274	273	1	33	33	nell	rotate	2525047864	4000
282	282	274	273	1	166	166	nell	rotate	2525047864	4000
282	282	264	263	1	1	1	nell	rotate	2525047864	4000
282	282	264	263	1	1	1	nell	rotate	2525047864	4000
282	282	264	263	1	102	102	nell	rotate	2525047864	4000
282	282	264	263	1	117	117	nell	rotate	2525047864	4000
282	282	264	263	1	2	2	nell	rotate	2525047864	4000
282	282	264	263	1	1	1	nell	rotate	2525047864	4000
282	282	264	263	1	6	6	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	2	2	nell	rotate	2525047864	4000
282	282	273	272	1	6	6	nell	rotate	2525047864	4000
282	282	273	272	1	102	102	nell	rotate	2525047864	4000
282	282	273	272	1	190	190	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	96	96	nell	rotate	2525047864	4000
282	282	273	272	1	122	122	nell	rotate	2525047864	4000
282	282	273	271	1	1	1	nell	rotate	2525047864	4000
282	282	273	271	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	3	3	nell	rotate	2525047864	4000
282	282	273	272	1	9	9	nell	rotate	2525047864	4000
282	282	273	272	1	85	85	nell	rotate	2525047864	4000
282	282	273	272	1	60	60	nell	rotate	2525047864	4000
282	282	273	272	1	118	118	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	85	85	nell	rotate	2525047864	4000
282	282	273	272	1	138	138	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
282	282	273	272	1	1	1	nell	rotate	2525047864	4000
