282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	272	1	2	2	1p	nell	rotate	3192206669	2000
282	282	272	271	1	1	1	1p	nell	rotate	3192206669	2000
282	282	272	271	1	5	5	1p	nell	rotate	3192206669	2000
282	282	272	271	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	273	1	183	183	1p	nell	rotate	3192206669	2000
282	282	270	269	1	1	1	1p	nell	rotate	3192206669	2000
282	282	270	269	1	121	121	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	4	4	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	94	94	1p	nell	rotate	3192206669	2000
282	282	273	272	1	80	80	1p	nell	rotate	3192206669	2000
282	282	273	272	1	102	102	1p	nell	rotate	3192206669	2000
282	282	273	272	1	103	103	1p	nell	rotate	3192206669	2000
282	282	273	272	1	186	186	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	4	4	1p	nell	rotate	3192206669	2000
282	282	273	272	1	13	13	1p	nell	rotate	3192206669	2000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	273	272	1	84	84	1p	nell	rotate	3192206669	2000
282	282	273	272	1	4	4	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	272	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	272	1	43	43	1p	nell	rotate	3192206669	2000
282	282	274	273	1	219	219	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	273	1	115	115	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	273	1	37	37	1p	nell	rotate	3192206669	2000
282	282	274	273	1	9	9	1p	nell	rotate	3192206669	2000
282	282	274	273	1	188	188	1p	nell	rotate	3192206669	2000
282	282	274	273	1	217	217	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	273	1	5	5	1p	nell	rotate	3192206669	2000
282	282	274	273	1	213	213	1p	nell	rotate	3192206669	2000
282	282	274	273	1	138	138	1p	nell	rotate	3192206669	2000
282	282	274	273	1	183	183	1p	nell	rotate	3192206669	2000
282	282	274	273	1	193	193	1p	nell	rotate	3192206669	2000
282	282	274	273	1	1	1	1p	nell	rotate	3192206669	2000
282	282	274	273	1	210	210	1p	nell	rotate	3192206669	2000
282	282	274	273	1	32	32	1p	nell	rotate	3192206669	2000
282	282	274	273	1	186	186	1p	nell	rotate	3192206669	2000
282	282	274	273	1	14	14	1p	nell	rotate	3192206669	2000
282	282	274	273	1	31	31	1p	nell	rotate	3192206669	2000
282	282	274	273	1	3	3	1p	nell	rotate	3192206669	2000
282	282	274	273	1	7	7	1p	nell	rotate	3192206669	2000
282	282	274	273	1	145	145	1p	nell	rotate	3192206669	2000
