74	74	0	30	29	1	21	21	1p	wordnet	q2b	3312854056	28000
74	74	0	30	29	1	18	18	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	38	38	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3101	1	31	31	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3050	1	508	508	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3050	1	688	688	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3050	1	945	945	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3103	1	1569	1569	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3102	1	2375	2375	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	3	3	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3097	1	58	58	1p	wordnet	q2b	3312854056	28000
74	60	1	3105	3104	1	788	788	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3063	1	411	411	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3095	1	737	737	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	8	8	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	4	4	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	2	2	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	2	2	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3101	1	1534	1534	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	3	3	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3102	1	86	86	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3093	1	140	140	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	39	39	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3091	1	117	117	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	150	150	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1293	1293	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	6	6	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3095	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3060	1	302	302	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	16	16	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3100	1	1565	1565	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3097	1	1710	1710	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	5	5	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	7	7	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	5	5	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	426	426	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	5	5	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3100	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3101	1	1783	1783	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3101	1	1424	1424	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3100	1	1617	1617	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	9	9	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	6	6	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	78	78	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	490	490	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3058	1	1569	1569	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3091	1	303	303	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	3	3	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3083	1	1713	1713	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	5	5	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3059	1	1930	1930	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3059	1	1861	1861	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3059	1	1924	1924	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3059	1	2134	2134	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3059	1	1567	1567	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3059	1	2141	2141	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3059	1	1622	1622	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	6	6	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	60	1	3105	3087	1	1255	1255	1p	wordnet	q2b	3312854056	28000
74	60	1	3105	3087	1	159	159	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3103	1	2020	2020	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	5	5	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	6	6	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	15	15	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3103	1	8	8	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3103	1	1613	1613	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	4	4	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	4	4	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3092	1	1365	1365	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3092	1	73	73	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3101	1	774	774	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	37	37	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3076	1	2096	2096	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3101	1	539	539	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3098	1	678	678	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	10	10	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3101	1	1	1	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3101	1	21	21	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	4	4	1p	wordnet	q2b	3312854056	28000
74	60	1	3105	3091	1	498	498	1p	wordnet	q2b	3312854056	28000
74	60	1	3105	3091	1	117	117	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3091	1	2056	2056	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	102	102	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	7	7	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3086	1	53	53	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	141	141	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	4	4	1p	wordnet	q2b	3312854056	28000
74	70	1	3105	3104	1	1756	1756	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	10	10	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	2	2	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	5	5	1p	wordnet	q2b	3312854056	28000
74	64	1	3105	3104	1	2	2	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	60	1	3105	3103	1	817	817	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3103	1	7	7	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	72	1	3105	3104	1	3	3	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	3	3	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
74	71	1	3105	3104	1	1	1	1p	wordnet	q2b	3312854056	28000
